id_radar,local,bairro,cameras
450261112,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 381 - SENTIDO PRAIA DE BOTAFOGO - FX 2,BOTAFOGO,[]
450261113,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 381 - SENTIDO PRAIA DE BOTAFOGO - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450271112,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 471 - SENTIDO PRAIA DE BOTAFOGO - FX 2,BOTAFOGO,[]
450271113,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 471 - SENTIDO PRAIA DE BOTAFOGO - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450281112,RUA SAO CLEMENTE PROXIMO AO Nº 126 - SENTIDO LAGOA - FX 2,BOTAFOGO,[]
450281113,RUA SAO CLEMENTE PROXIMO AO Nº 126 - SENTIDO LAGOA - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450291111,RUA SAO CLEMENTE PROXIMO AO Nº 206 - SENTIDO LAGOA - FX 1,BOTAFOGO,[]
450291112,RUA SAO CLEMENTE PROXIMO AO Nº 206 - SENTIDO LAGOA - FX 2,BOTAFOGO,[]
450291113,RUA SAO CLEMENTE PROXIMO AO Nº 206 - SENTIDO LAGOA - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450301112,RUA SAO CLEMENTE PROXIMO AO Nº 388 - SENTIDO LAGOA - FX 2,BOTAFOGO,[]
450301113,RUA SAO CLEMENTE PROXIMO AO Nº 388 - SENTIDO LAGOA - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450311112,RUA SAO CLEMENTE PROXIMO AO Nº 98 - SENTIDO LAGOA - FX 2,BOTAFOGO,[]
450311113,RUA SAO CLEMENTE PROXIMO AO Nº 98 - SENTIDO LAGOA - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450321112,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 35 - SENTIDO PRAIA DE BOTAFOGO - FX 2,BOTAFOGO,[]
450321113,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 35 - SENTIDO PRAIA DE BOTAFOGO - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450331112,PRAIA DE BOTAFOGO PROXIMO A RUA PROFESSOR ALFREDO GOMES - SENTIDO FLAMENGO - FX 2 PISTA 2,BOTAFOGO,[]
450331113,PRAIA DE BOTAFOGO PROXIMO A RUA PROFESSOR ALFREDO GOMES - SENTIDO FLAMENGO - FX 3 PISTA 2 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450341122,RUA HUMAITA PROXIMO AO Nº 12 - SENTIDO JARDIM BOTANICO - FX 2,HUMAITA,[]
450341123,RUA HUMAITA PROXIMO AO Nº 12 - SENTIDO JARDIM BOTANICO - FX 3 FAIXA EXCLUSIVA BRS,HUMAITA,[]
450351122,RUA HUMAITA PROXIMO AO Nº 44 - SENTIDO JARDIM BOTANICO - FX 2,HUMAITA,[]
450351123,RUA HUMAITA PROXIMO AO Nº 44 - SENTIDO JARDIM BOTANICO - FX 3 FAIXA EXCLUSIVA BRS,HUMAITA,[]
450361112,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 101 - SENTIDO LEBLON - FX 2,IPANEMA,[]
450361113,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 101 - SENTIDO LEBLON - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450371112,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 494 - SENTIDO LEBLON - FX 2,IPANEMA,[]
450371113,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 494 - SENTIDO LEBLON - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450381111,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 220 - SENTIDO VIDIGAL - FX 1,LEBLON,[]
450381112,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 220 - SENTIDO VIDIGAL - FX 2,LEBLON,[]
450381113,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 220 - SENTIDO VIDIGAL - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450391112,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 470 - SENTIDO VIDIGAL - FX 2,LEBLON,[]
450391113,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 470 - SENTIDO VIDIGAL - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450401112,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 697 - SENTIDO VIDIGAL - FX 2,LEBLON,[]
450401113,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 697 - SENTIDO VIDIGAL - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450411112,PRAIA DE BOTAFOGO PROXIMO A RUA VISCONDE DE OURO PRETO - SENTIDO FLAMENGO - FX 2 PISTA 2,BOTAFOGO,[]
450411113,PRAIA DE BOTAFOGO PROXIMO A RUA VISCONDE DE OURO PRETO - SENTIDO FLAMENGO - FX 3 PISTA 2 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450421112,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 1500 - SENTIDO LEBLON - FX 2,IPANEMA,[]
450421113,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 1500 - SENTIDO LEBLON - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450431112,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 1838 - SENTIDO LEBLON - FX 2,IPANEMA,[]
450431113,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 1838 - SENTIDO LEBLON - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450441111,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 690 - SENTIDO LEBLON - FX 1,IPANEMA,[]
450441112,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 690 - SENTIDO LEBLON - FX 2,IPANEMA,[]
450441113,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 690 - SENTIDO LEBLON - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450451112,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 938 - SENTIDO LEBLON - FX 2,IPANEMA,[]
450451113,RUA PRUDENTE DE MORAIS PROXIMO AO Nº 938 - SENTIDO LEBLON - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450461112,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 1135 - SENTIDO VIDIGAL - FX 2,LEBLON,[]
450461113,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 1135 - SENTIDO VIDIGAL - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450471112,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 801 - SENTIDO VIDIGAL - FX 2,LEBLON,[]
450471113,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 801 - SENTIDO VIDIGAL - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450481111,AVENIDA HENRIQUE VALADARES PROXIMO AO Nº 145 - SENTIDO CASTELO - FX 1,CENTRO,[]
450481112,AVENIDA HENRIQUE VALADARES PROXIMO AO Nº 145 - SENTIDO CASTELO - FX 2,CENTRO,[]
450481113,AVENIDA HENRIQUE VALADARES PROXIMO AO Nº 145 - SENTIDO CASTELO - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450491112,AVENIDA HENRIQUE VALADARES PROXIMO AO Nº 69 - SENTIDO CASTELO - FX 2,CENTRO,[]
450491113,AVENIDA HENRIQUE VALADARES PROXIMO AO Nº 69 - SENTIDO CASTELO - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450501122,AVENIDA ALMIRANTE BARROSO PROXIMO AO Nº 22 - SENTIDO PRACA XV - FX 2,CENTRO,[]
450501123,AVENIDA ALMIRANTE BARROSO PROXIMO AO Nº 22 - SENTIDO PRACA XV - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450511112,RUA DA RELACAO PROXIMO AO Nº 18 - SENTIDO CASTELO - FX 2,LAPA,[]
450511113,RUA DA RELACAO PROXIMO AO Nº 18 - SENTIDO CASTELO - FX 3 FAIXA EXCLUSIVA BRS,LAPA,[]
450521122,RUA ESTACIO DE SA PROXIMO AO HOSPITAL DA POLICIA MILITAR - SENTIDO CENTRO - FX 2,ESTACIO,[]
450521123,RUA ESTACIO DE SA PROXIMO AO HOSPITAL DA POLICIA MILITAR - SENTIDO CENTRO - FX 3 FAIXA EXCLUSIVA BRS,ESTACIO,[]
450531111,RUA HADDOCK LOBO PROXIMO AO Nº 45 - SENTIDO CENTRO - FX 1,ESTACIO,[]
450531112,RUA HADDOCK LOBO PROXIMO AO Nº 45 - SENTIDO CENTRO - FX 2,ESTACIO,[]
450531113,RUA HADDOCK LOBO PROXIMO AO Nº 45 - SENTIDO CENTRO - FX 3 FAIXA EXCLUSIVA BRS,ESTACIO,[]
450541112,RUA HUMAITA PROXIMO AO Nº 144 - SENTIDO JARDIM BOTANICO - FX 2,HUMAITA,[]
450541113,RUA HUMAITA PROXIMO AO Nº 144 - SENTIDO JARDIM BOTANICO - FX 3 FAIXA EXCLUSIVA BRS,HUMAITA,[]
450551212,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO TRIBUNAL DE JUSTICA - SENTIDO CANDELARIA - FX 2 PISTA LATERAL,CENTRO,[]
450551213,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO TRIBUNAL DE JUSTICA - SENTIDO CANDELARIA - FX 3 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
450551214,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO TRIBUNAL DE JUSTICA - SENTIDO CANDELARIA - FX 4 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
450561212,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO EDIFICIO MENEZES CORTES - SENTIDO CANDELARIA - FX 2 PISTA LATERAL,CENTRO,[]
450561213,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO EDIFICIO MENEZES CORTES - SENTIDO CANDELARIA - FX 3 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
450561214,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO EDIFICIO MENEZES CORTES - SENTIDO CANDELARIA - FX 4 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
450571111,RUA PRIMEIRO DE MARCO PROXIMO AO Nº 36 - SENTIDO PRACA MAUA - FX 1,CENTRO,[]
450571112,RUA PRIMEIRO DE MARCO PROXIMO AO Nº 36 - SENTIDO PRACA MAUA - FX 2,CENTRO,[]
450571113,RUA PRIMEIRO DE MARCO PROXIMO AO Nº 36 - SENTIDO PRACA MAUA - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450571114,RUA PRIMEIRO DE MARCO PROXIMO AO Nº 36 - SENTIDO PRACA MAUA - FX 4 FAIXA EXCLUSIVA BRS,CENTRO,[]
450581112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1273 - SENTIDO IPANEMA - FX 2,LEBLON,[]
450581113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1273 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450591112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 645 - SENTIDO IPANEMA - FX 2,LEBLON,[]
450591113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 645 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450601111,AVENIDA RIO BRANCO PROXIMO AO Nº 110 - SENTIDO ATERRO - FX 1,CENTRO,[]
450601112,AVENIDA RIO BRANCO PROXIMO AO Nº 110 - SENTIDO ATERRO - FX 2,CENTRO,[]
450601113,AVENIDA RIO BRANCO PROXIMO AO Nº 110 - SENTIDO ATERRO - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450611112,AVENIDA RIO BRANCO PROXIMO AO Nº 142 - SENTIDO ATERRO - FX 2,CENTRO,[]
450611113,AVENIDA RIO BRANCO PROXIMO AO Nº 142 - SENTIDO ATERRO - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450621112,AVENIDA RIO BRANCO PROXIMO AO Nº 80 - SENTIDO ATERRO - FX 2,CENTRO,[]
450621113,AVENIDA RIO BRANCO PROXIMO AO Nº 80 - SENTIDO ATERRO - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450631112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 153 - SENTIDO IPANEMA - FX 2,LEBLON,[]
450631113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 153 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450641111,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 265 - SENTIDO IPANEMA - FX 1,LEBLON,[]
450641112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 265 - SENTIDO IPANEMA - FX 2,LEBLON,[]
450641113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 265 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450651112,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 431 - SENTIDO COPACABANA - FX 2,IPANEMA,[]
450651113,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 431 - SENTIDO COPACABANA - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450661112,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 595 - SENTIDO COPACABANA - FX 2,IPANEMA,[]
450661113,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 595 - SENTIDO COPACABANA - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450671112,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 39 - SENTIDO COPACABANA - FX 2,IPANEMA,[]
450671113,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 39 - SENTIDO COPACABANA - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450681111,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 175 - SENTIDO COPACABANA - FX 1,IPANEMA,[]
450681112,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 175 - SENTIDO COPACABANA - FX 2,IPANEMA,[]
450681113,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 175 - SENTIDO COPACABANA - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450691112,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 339 - SENTIDO COPACABANA - FX 2,IPANEMA,[]
450691113,RUA VISCONDE DE PIRAJA PROXIMO AO Nº 339 - SENTIDO COPACABANA - FX 3 FAIXA EXCLUSIVA BRS,IPANEMA,[]
450701121,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO Nº 130 - SENTIDO CANDELARIA - FX 1 PISTA LATERAL,CENTRO,[]
450701122,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO Nº 130 - SENTIDO CANDELARIA - FX 2 PISTA LATERAL,CENTRO,[]
450701123,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO Nº 130 - SENTIDO CANDELARIA - FX 3 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
450701124,AVENIDA PRESIDENTE ANTONIO CARLOS PROXIMO AO Nº 130 - SENTIDO CANDELARIA - FX 4 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
450711123,PRAIA DE BOTAFOGO PROXIMO AO Nº 186 - SENTIDO HUMAITA - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450711124,PRAIA DE BOTAFOGO PROXIMO AO Nº 186 - SENTIDO HUMAITA - FX 4 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450721123,PRAIA DE BOTAFOGO PROXIMO AO Nº 330 - SENTIDO HUMAITA - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450721124,PRAIA DE BOTAFOGO PROXIMO AO Nº 330 - SENTIDO HUMAITA - FX 4 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450731112,RUA RAUL POMPEIA PROXIMO AO Nº 65 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450731113,RUA RAUL POMPEIA PROXIMO AO Nº 65 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450731114,RUA RAUL POMPEIA PROXIMO AO Nº 65 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450741121,AVENIDA ALMIRANTE BARROSO PROXIMO AO Nº 2 - SENTIDO PRACA XV - FX 1,CENTRO,[]
450741122,AVENIDA ALMIRANTE BARROSO PROXIMO AO Nº 2 - SENTIDO PRACA XV - FX 2,CENTRO,[]
450741123,AVENIDA ALMIRANTE BARROSO PROXIMO AO Nº 2 - SENTIDO PRACA XV - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450751111,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1015 - SENTIDO UNICO - FX 1,LEBLON,[]
450751112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1015 - SENTIDO UNICO - FX 2,LEBLON,[]
450751113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1015 - SENTIDO UNICO - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450761111,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1120 - SENTIDO UNICO - FX 1,LEBLON,[]
450761112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1120 - SENTIDO UNICO - FX 2,LEBLON,[]
450761113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 1120 - SENTIDO UNICO - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450771111,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 483 - SENTIDO UNICO - FX 1,LEBLON,[]
450771112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 483 - SENTIDO UNICO - FX 2,LEBLON,[]
450771113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 483 - SENTIDO UNICO - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450781111,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 939 - SENTIDO UNICO - FX 1,LEBLON,[]
450781112,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 939 - SENTIDO UNICO - FX 2,LEBLON,[]
450781113,AVENIDA ATAULFO DE PAIVA PROXIMO AO Nº 939 - SENTIDO UNICO - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450791111,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 1250 - SENTIDO UNICO - FX 1,LEBLON,[]
450791112,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 1250 - SENTIDO UNICO - FX 2,LEBLON,[]
450791113,AVENIDA GENERAL SAN MARTIN PROXIMO AO Nº 1250 - SENTIDO UNICO - FX 3 FAIXA EXCLUSIVA BRS,LEBLON,[]
450801121,AVENIDA REPUBLICA DO CHILE PROXIMO AO Nº 330 - SENTIDO PRACA XV - FX 1,CENTRO,[]
450801122,AVENIDA REPUBLICA DO CHILE PROXIMO AO Nº 330 - SENTIDO PRACA XV - FX 2,CENTRO,[]
450801123,AVENIDA REPUBLICA DO CHILE PROXIMO AO Nº 330 - SENTIDO PRACA XV - FX 3 FAIXA EXCLUSIVA BRS,CENTRO,[]
450811112,RUA FREI CANECA PROXIMO AO Nº 302 - SENTIDO UNICO - FX 2,CATUMBI,[]
450811113,RUA FREI CANECA PROXIMO AO Nº 302 - SENTIDO UNICO - FX 3,CATUMBI,[]
450811114,RUA FREI CANECA PROXIMO AO Nº 302 - SENTIDO UNICO - FX 4 FAIXA EXCLUSIVA BRS,CATUMBI,[]
450821111,RUA FREI CANECA PROXIMO AO Nº 392 - SENTIDO UNICO - FX 1,ESTACIO,[]
450821112,RUA FREI CANECA PROXIMO AO Nº 392 - SENTIDO UNICO - FX 2,ESTACIO,[]
450821113,RUA FREI CANECA PROXIMO AO Nº 392 - SENTIDO UNICO - FX 3 FAIXA EXCLUSIVA BRS,ESTACIO,[]
460011111,AVENIDA PRESIDENTE VARGAS PROXIMA A ESTACAO CIDADE NOVA - SENTIDO PRACA DA BANDEIRA - FX 1 PISTA CENTRAL,CIDADE NOVA,[]
460011112,AVENIDA PRESIDENTE VARGAS PROXIMA A ESTACAO CIDADE NOVA - SENTIDO PRACA DA BANDEIRA - FX 2 PISTA CENTRAL,CIDADE NOVA,[]
460011113,AVENIDA PRESIDENTE VARGAS PROXIMA A ESTACAO CIDADE NOVA - SENTIDO PRACA DA BANDEIRA - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CIDADE NOVA,[]
460011114,AVENIDA PRESIDENTE VARGAS PROXIMA A ESTACAO CIDADE NOVA - SENTIDO PRACA DA BANDEIRA - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CIDADE NOVA,[]
460011121,AVENIDA PRESIDENTE VARGAS PROXIMO A ESTACAO CIDADE NOVA - SENTIDO PRACA XV - FX 1 PISTA CENTRAL,CIDADE NOVA,[]
460011122,AVENIDA PRESIDENTE VARGAS PROXIMO A ESTACAO CIDADE NOVA - SENTIDO PRACA XV - FX 2 PISTA CENTRAL,CIDADE NOVA,[]
460011123,AVENIDA PRESIDENTE VARGAS PROXIMO A ESTACAO CIDADE NOVA - SENTIDO PRACA XV - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CIDADE NOVA,[]
460011124,AVENIDA PRESIDENTE VARGAS PROXIMO A ESTACAO CIDADE NOVA - SENTIDO PRACA XV - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CIDADE NOVA,[]
460021111,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1314 - SENTIDO PRACA DA BANDEIRA - FX 1 PISTA CENTRAL,CENTRO,[]
460021112,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1314 - SENTIDO PRACA DA BANDEIRA - FX 2 PISTA CENTRAL,CENTRO,[]
460021113,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1314 - SENTIDO PRACA DA BANDEIRA - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460021114,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1314 - SENTIDO PRACA DA BANDEIRA - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460021212,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1314 - SENTIDO PRACA DA BANDEIRA - FX 2 PISTA LATERAL,CENTRO,[]
460021213,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1314 - SENTIDO PRACA DA BANDEIRA - FX 3 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460021214,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1314 - SENTIDO PRACA DA BANDEIRA - FX 4 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460031122,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1773 - SENTIDO PRACA XV - FX 2 PISTA CENTRAL,CENTRO,[]
460031123,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1773 - SENTIDO PRACA XV - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460031124,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1773 - SENTIDO PRACA XV - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460031221,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1773 - SENTIDO PRACA XV - FX 1 PISTA LATERAL,CENTRO,[]
460031222,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1773 - SENTIDO PRACA XV - FX 2 PISTA LATERAL,CENTRO,[]
460031223,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1773 - SENTIDO PRACA XV - FX 3 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460031224,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1773 - SENTIDO PRACA XV - FX 4 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460041121,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1997 - SENTIDO PRACA XV - FX 1 PISTA CENTRAL,CENTRO,[]
460041122,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1997 - SENTIDO PRACA XV - FX 2 PISTA CENTRAL,CENTRO,[]
460041123,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1997 - SENTIDO PRACA XV - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460041124,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1997 - SENTIDO PRACA XV - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460041222,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1997 - SENTIDO PRACA XV - FX 2 PISTA LATERAL,CENTRO,[]
460041223,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1997 - SENTIDO PRACA XV - FX 3 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460041224,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 1997 - SENTIDO PRACA XV - FX 4 PISTA LATERAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460051111,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2000 - SENTIDO PRACA DA BANDEIRA - FX 1 PISTA CENTRAL,CENTRO,[]
460051112,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2000 - SENTIDO PRACA DA BANDEIRA - FX 2 PISTA CENTRAL,CENTRO,[]
460051113,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2000 - SENTIDO PRACA DA BANDEIRA - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460051114,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2000 - SENTIDO PRACA DA BANDEIRA - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460061112,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2560 - SENTIDO PRACA DA BANDEIRA - FX 2 PISTA CENTRAL,CENTRO,[]
460061113,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2560 - SENTIDO PRACA DA BANDEIRA - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460061114,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2560 - SENTIDO PRACA DA BANDEIRA - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460061122,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2560 - SENTIDO PRACA XV - FX 2 PISTA CENTRAL,CENTRO,[]
460061123,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2560 - SENTIDO PRACA XV - FX 3 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460061124,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 2560 - SENTIDO PRACA XV - FX 4 PISTA CENTRAL FAIXA EXCLUSIVA BRS,CENTRO,[]
460071212,AVENIDA PRESIDENTE VARGAS PROXIMO AO Nº 642 - SENTIDO PRACA DA BANDEIRA - FX 2 PISTA LATERAL,CENTRO,[]
